student_id,cgpa
78715,8.95
78716,7.46
78717,6.61
78718,6.95
78719,6.95
78720,7.85
78721,9.09
78722,8.35
78723,6.44
78724,8.38
78725,6.89
78726,7.83
78727,8.38
78728,7.19
78729,5.95
78730,7.87
78731,6.85
78732,8.41
78733,9.4
78734,7.35
78735,7.84
78736,7.59
78737,5.94
78738,7.46
78739,5.96
78740,6.41
78741,7.83
78742,8.03
78743,7.87
78744,7.81
78745,6.33
78746,8.52
78747,7.42
78748,7.3
78749,7.01
78750,6.73
78751,6.49
78752,7.43
78753,7.32
78754,6.95
78755,5.53
78756,5.58
78757,6.99
78758,8.33
78759,7.21
78760,6.93
78761,9.38
78762,6.45
78763,6.67
78764,7.4
78765,6.91
78766,7.58
78767,7.09
78768,6.78
78769,8.94
78770,8.17
78771,6.95
78772,7.14
78773,7.69
78774,6.3
78775,6.9
78776,6.85
78777,8.15
78778,6.71
78779,8.24
78780,5.82
78781,7.12
78782,8.23
78783,8.53
78784,8.12
78785,6.21
78786,5.98
78787,8.64
78788,7.38
78789,7.16
78790,6.76
78791,8.04
78792,8.89
78793,6.37
78794,7.7
78795,6.8
78796,7.61
78797,8.41
78798,8.09
78799,6.27
78800,5.15
78801,6.27
78802,5.59
78803,6.66
78804,7.02
78805,5.88
78806,8.65
78807,10
78808,8.35
78809,7.28
78810,7.81
78811,8.01
78812,6.53
78813,9.41
78814,7.93
78815,4.79
78816,7.53
78817,7.88
78818,5.92
78819,7.38
78820,7.88
78821,9.09
78822,7.64
78823,8.52
78824,7.62
78825,6.9
78826,5.48
78827,7.97
78828,8.01
78829,7.11
78830,7.74
78831,5.64
78832,8.63
78833,9.79
78834,7.75
78835,7.54
78836,7.74
78837,7.22
78838,8.26
78839,6.07
78840,9.35
78841,7.71
78842,5.94
78843,8.22
78844,6.9
78845,9.04
78846,7.35
78847,8.51
78848,7.57
78849,6.63
78850,8.28
78851,7.55
78852,8.07
78853,7.21
78854,7.51
78855,7.15
78856,9.45
78857,6.14
78858,7.26
78859,7.39
78860,7.91
78861,7.56
78862,8.05
78863,6.89
78864,7.12
78865,8.07
78866,7.74
78867,7.79
78868,7.69
78869,7.03
78870,8.61
78871,6.91
78872,5.49
78873,8.26
78874,7.48
78875,7.62
78876,6.1
78877,7.09
78878,6.13
78879,7.07
78880,6.37
78881,6.88
78882,7.75
78883,8.6
78884,8.26
78885,8.14
78886,6.3
78887,8.6
78888,7.24
78889,8.55
78890,7.18
78891,8.16
78892,7.14
78893,7.94
78894,8.68
78895,7.76
78896,6.9
78897,8.71
78898,6.21
78899,8.06
78900,6.67
78901,7.27
78902,6.12
78903,7.63
78904,6.64
78905,8.29
78906,7.33
78907,8.57
78908,6.56
78909,7.57
78910,4.9
78911,7.87
78912,8.36
78913,10
78914,7.77
78915,7.79
78916,5.92
78917,7.65
78918,8.33
78919,7.5
78920,6.91
78921,8.5
78922,9.57
78923,6.7
78924,6.49
78925,6.38
78926,8.38
78927,7.61
78928,6.17
78929,8.19
78930,5.96
78931,8.34
78932,6.56
78933,6.58
78934,5.96
78935,7.43
78936,8.19
78937,7.87
78938,7.95
78939,7.88
78940,7.98
78941,8.08
78942,8.96
78943,8.59
78944,6.58
78945,7.4
78946,4.8
78947,7.29
78948,6.39
78949,7.9
78950,6.98
78951,8.33
78952,8.83
78953,6.93
78954,9.3
78955,7.26
78956,9.09
78957,8.23
78958,7.02
78959,8.08
78960,6.7
78961,8.17
78962,7.92
78963,8.67
78964,8.15
78965,7.29
78966,8.14
78967,6.14
78968,8
78969,8.32
78970,5.86
78971,7.43
78972,9.37
78973,7.51
78974,7.63
78975,6.62
78976,7.92
78977,6.94
78978,8.57
78979,7.45
78980,5.95
78981,8.48
78982,6.26
78983,6.75
78984,8.49
78985,5.28
78986,5.46
78987,7.11
78988,7.59
78989,6.93
78990,9.63
78991,8.76
78992,6.95
78993,7.86
78994,7.83
78995,6.88
78996,7.95
78997,7.59
78998,7.72
78999,8.41
79000,8.26
79001,7.43
79002,6.09
79003,7.93
79004,6.94
79005,6.71
79006,8.65
79007,8.91
79008,8.66
79009,8.1
79010,8.59
79011,6.89
79012,6.85
79013,6.88
79014,8.46
79015,7.46
79016,8.29
79017,7.48
79018,8.47
79019,4.92
79020,6.63
79021,8.2
79022,7.72
79023,9.26
79024,5.93
79025,6.18
79026,7.67
79027,6.51
79028,6.23
79029,8.05
79030,8.43
79031,7.93
79032,7.04
79033,6.27
79034,6.33
79035,7.96
79036,5.87
79037,6.21
79038,6.46
79039,8.21
79040,7.79
79041,8.1
79042,7.13
79043,6.39
79044,6.82
79045,5.61
79046,5.3
79047,6.6
79048,10
79049,9.13
79050,6.8
79051,7.44
79052,9
79053,7.13
79054,6.3
79055,7.96
79056,7.32
79057,6.75
79058,5.7
79059,7.23
79060,7.26
79061,5.91
79062,7.84
79063,5.85
79064,6.42
79065,7.37
79066,7.77
79067,8.53
79068,6.42
79069,6.82
79070,7.84
79071,6.39
79072,6.88
79073,7.27
79074,8.65
79075,9.06
79076,6.78
79077,8.23
79078,7.97
79079,7.85
79080,6.91
79081,5.85
79082,6.53
79083,8.43
79084,7.33
79085,7.72
79086,8.45
79087,6.62
79088,7.23
79089,6.8
79090,7.33
79091,6.23
79092,7.92
79093,8.03
79094,7.82
79095,6.85
79096,8.34
79097,6.69
79098,7.14
79099,6.83
79100,7.71
79101,6.16
79102,8.18
79103,8.58
79104,7.18
79105,6.2
79106,6.56
79107,7.36
79108,8.68
79109,6.81
79110,7.1
79111,8.34
79112,5.71
79113,7.94
79114,7.81
79115,6.93
79116,6.58
79117,6.56
79118,8.19
79119,7.42
79120,6.41
79121,7.43
79122,8.42
79123,6.97
79124,9.45
79125,7.52
79126,7.18
79127,6.83
79128,7.83
79129,6.74
79130,7.08
79131,7.41
79132,7.73
79133,7.93
79134,6.46
79135,7.13
79136,7.63
79137,6.96
79138,8.33
79139,7.54
79140,8.19
79141,6.52
79142,7.77
79143,7.54
79144,7.98
79145,8.49
79146,8.7
79147,7.12
79148,6.1
79149,7
79150,8.4
79151,8.26
79152,6.73
79153,8.77
79154,7.84
79155,7.97
79156,7.81
79157,6.93
79158,8.21
79159,8.36
79160,7.93
79161,7.1
79162,7.37
79163,7.53
79164,8.7
79165,5.55
79166,8.68
79167,8.14
79168,5.46
79169,8.18
79170,8.05
79171,7.8
79172,7.24
79173,6.54
79174,9.28
79175,7.11
79176,8.25
79177,6.93
79178,7.32
79179,9.3
79180,7.7
79181,6.09
79182,6.07
79183,7.67
79184,5.76
79185,8.47
79186,6.37
79187,6.85
79188,6.28
79189,5.77
79190,6.11
79191,8.29
79192,5.66
79193,7.32
79194,6.4
79195,7.58
79196,6.27
79197,7.75
79198,7.85
79199,8.37
79200,7.88
79201,7.63
79202,7.69
79203,5.99
79204,7.5
79205,7.36
79206,8.45
79207,6.82
79208,6.91
79209,7.9
79210,8.18
79211,7.28
79212,7.57
79213,6.55
79214,6.63
79215,7.67
79216,6.71
79217,6.39
79218,6.94
79219,6.43
79220,7.84
79221,5.05
79222,6.09
79223,5.95
79224,7.35
79225,8.85
79226,6.28
79227,8.67
79228,6
79229,8.7
79230,7.7
79231,7.26
79232,7.14
79233,6.49
79234,7.8
79235,6.41
79236,8.05
79237,5.87
79238,6.79
79239,7.12
79240,7.13
79241,8.52
79242,6.98
79243,6.79
79244,7.78
79245,8.2
79246,6.33
79247,8.63
79248,7.68
79249,7.88
79250,7.15
79251,7.73
79252,6.71
79253,6.36
79254,6.94
79255,6.38
79256,8.4
79257,8.12
79258,8.22
79259,7.24
79260,7.78
79261,9.42
79262,7.61
79263,6.64
79264,6.7
79265,8.85
79266,7.31
79267,8.23
79268,7.98
79269,5.67
79270,6.57
79271,8.68
79272,8.64
79273,8.72
79274,7.99
79275,10
79276,7.52
79277,8.12
79278,8.33
79279,5.46
79280,9.1
79281,6.94
79282,7.04
79283,7.17
79284,6.98
79285,6.78
79286,7.78
79287,7.02
79288,6.27
79289,9.19
79290,7.05
79291,7.32
79292,7.99
79293,7.83
79294,7.5
79295,6.75
79296,7.57
79297,7.24
79298,8.16
79299,7.68
79300,7.7
79301,5.87
79302,7.61
79303,5.54
79304,6.45
79305,6.45
79306,8.15
79307,7.2
79308,6.52
79309,5.71
79310,6.56
79311,4.77
79312,6.86
79313,7.62
79314,7.03
79315,8.16
79316,7.76
79317,7.7
79318,6.26
79319,8.28
79320,6.35
79321,7.84
79322,7.02
79323,8.93
79324,8.66
79325,7.17
79326,8.04
79327,7.54
79328,8.67
79329,8.14
79330,6.39
79331,7.06
79332,6.74
79333,7.15
79334,7.81
79335,7.36
79336,6.18
79337,6.85
79338,7.03
79339,8.26
79340,8.12
79341,7.55
79342,7.93
79343,5.49
79344,6.25
79345,7.43
79346,7.47
79347,6.47
79348,7.16
79349,7.96
79350,6.99
79351,6.94
79352,6.94
79353,9
79354,5.75
79355,8.22
79356,6.2
79357,7.11
79358,6.73
79359,8.24
79360,8.48
79361,7.23
79362,8.35
79363,6.47
79364,8.39
79365,7.07
79366,7.14
79367,7.86
79368,7.3
79369,7.35
79370,7.11
79371,8.13
79372,7.37
79373,7.3
79374,7.44
79375,6.79
79376,8.95
79377,8.65
79378,7.5
79379,8.34
79380,7.44
79381,7.46
79382,6.56
79383,8.37
79384,7.47
79385,7.93
79386,8.21
79387,9
79388,8.04
79389,6.33
79390,6.71
79391,8.46
79392,6.6
79393,6.5
79394,8.24
79395,7.97
79396,6.59
79397,8.46
79398,6.27
79399,8.69
79400,8.86
79401,6.12
79402,6.31
79403,7.9
79404,7.93
79405,7.67
79406,6.33
79407,8.83
79408,7.17
79409,8.12
79410,9.73
79411,7.34
79412,9.39
79413,7.18
79414,8.38
79415,8.15
79416,8.85
79417,8.47
79418,7.68
79419,6.24
79420,7.59
79421,6.22
79422,7.71
79423,8.02
79424,7.4
79425,6.5
79426,6.31
79427,7.5
79428,7.37
79429,6.89
79430,7.78
79431,7.94
79432,7.68
79433,8.33
79434,6.93
79435,8.17
79436,6.99
79437,7.13
79438,5.87
79439,6.2
79440,6.73
79441,8.03
79442,6.93
79443,4.89
79444,5.92
79445,7.5
79446,6.91
79447,6.85
79448,7.35
79449,6.25
79450,7.33
79451,7.39
79452,8.08
79453,6.61
79454,7.8
79455,7.93
79456,8.4
79457,9.24
79458,8.03
79459,5.45
79460,8.85
79461,7.54
79462,7.11
79463,7.49
79464,6.73
79465,7.87
79466,7.86
79467,9.25
79468,7.75
79469,5.31
79470,8.21
79471,7.31
79472,9.49
79473,8.01
79474,7.59
79475,8.29
79476,7.58
79477,6.45
79478,8.2
79479,7.41
79480,8.06
79481,9.55
79482,9.16
79483,7.62
79484,8.44
79485,8.09
79486,7.5
79487,8.37
79488,9.54
79489,8.35
79490,8.84
79491,8.63
79492,7.74
79493,8.56
79494,6.36
79495,6.89
79496,9
79497,8.27
79498,5.93
79499,7.05
79500,7.13
79501,6.5
79502,9.5
79503,9.07
79504,7.66
79505,6.87
79506,7.45
79507,7.69
79508,8.75
79509,7.49
79510,7.62
79511,9.94
79512,7.49
79513,6.36
79514,5.98
79515,8.52
79516,8.69
79517,7.42
79518,9.23
79519,8.32
79520,6.46
79521,9.25
79522,6.88
79523,7.23
79524,7.18
79525,7.02
79526,8.55
79527,8.51
79528,8.17
79529,6.97
79530,6.56
79531,6.63
79532,9.65
79533,7.75
79534,7.58
79535,8.11
79536,6.64
79537,7.13
79538,8.63
79539,6.36
79540,6.8
79541,6.33
79542,8.16
79543,6.86
79544,6.24
79545,6.88
79546,6.74
79547,8.45
79548,7.26
79549,8.45
79550,8.92
79551,7.9
79552,6.94
79553,7.62
79554,7.18
79555,6.27
79556,7.19
79557,7.54
79558,6.49
79559,7.48
79560,7.08
79561,7.65
79562,6.31
79563,6.99
79564,9.04
79565,8.64
79566,5.78
79567,7.65
79568,7.33
79569,9.46
79570,6.93
79571,8.2
79572,8.19
79573,6.48
79574,6.7
79575,6.86
79576,9.11
79577,7.85
79578,7.42
79579,6.73
79580,8.4
79581,7.21
79582,6.45
79583,8.87
79584,9.4
79585,6.97
79586,6.94
79587,8.29
79588,7.84
79589,6.64
79590,7.61
79591,7.84
79592,7.01
79593,7.3
79594,7.17
79595,7.95
79596,8.62
79597,6.15
79598,8.1
79599,7.21
79600,6.66
79601,8.76
79602,7.2
79603,7.72
79604,7.5
79605,6.86
79606,6.84
79607,8.31
79608,6.18
79609,7.18
79610,7.56
79611,7.94
79612,6.94
79613,7.15
79614,8.32
79615,5.51
79616,6.74
79617,6.58
79618,8.71
79619,6.98
79620,7.9
79621,8.46
79622,5.82
79623,7.37
79624,6.64
79625,8.56
79626,7.56
79627,6.74
79628,6.56
79629,5.8
79630,6.31
79631,7.41
79632,5.95
79633,6.95
79634,8.43
79635,8.01
79636,6.89
79637,7.63
79638,6.23
79639,7.23
79640,5.57
79641,6.84
79642,7.47
79643,9.73
79644,6.45
79645,6.51
79646,6.2
79647,8.88
79648,8.66
79649,7.99
79650,7.14
79651,7.5
79652,6.99
79653,7.69
79654,7.44
79655,6.71
79656,6.28
79657,7.37
79658,7.7
79659,6.85
79660,8.75
79661,7.45
79662,6.86
79663,5.49
79664,7.87
79665,6.32
79666,7.26
79667,7.94
79668,6.74
79669,7.65
79670,7.81
79671,7.3
79672,9.75
79673,8.71
79674,7.48
79675,6.8
79676,6.96
79677,6.78
79678,7.63
79679,6.78
79680,8.37
79681,7.9
79682,7.59
79683,6.06
79684,8.27
79685,6.62
79686,7.16
79687,8.02
79688,7.88
79689,6.08
79690,7.69
79691,6.57
79692,7.76
79693,8.18
79694,6.65
79695,7.09
79696,6.98
79697,8.03
79698,7.01
79699,6.34
79700,6.51
79701,9.27
79702,7.62
79703,7.93
79704,6.68
79705,6.4
79706,7.35
79707,6.76
79708,6.39
79709,7.32
79710,8.23
79711,7.95
79712,8.53
79713,6.58
79714,8.38
79715,7.93
79716,5.32
79717,6.99
79718,7.2
79719,7.6
79720,6.89
79721,7.35
79722,7.21
79723,8.94
79724,6.06
79725,8.99
79726,8.04
79727,5.88
79728,7.87
79729,6.64
79730,7.82
79731,7.44
79732,7.01
79733,6.95
79734,8.02
79735,7.7
79736,8.92
79737,6.24
79738,7.01
79739,7.61
79740,7.95
79741,7.92
79742,8.04
79743,6.96
79744,8.52
79745,5.96
79746,7.81
79747,7.21
79748,6.98
79749,7.99
79750,6.57
79751,7.85
79752,8.56
79753,8.29
79754,7.79
79755,7.81
79756,7.01
79757,6.48
79758,7.7
79759,7.56
79760,7.18
79761,7.71
79762,7.73
79763,6.53
79764,8.16
79765,7.09
79766,7.72
79767,8.92
79768,6.8
79769,6.31
79770,8.01
79771,8.25
79772,9.24
79773,7.65
79774,7.78
79775,8.25
79776,8.34
79777,9.03
79778,7.03
79779,7.67
79780,7.05
79781,7.15
79782,8.14
79783,8.17
79784,8.47
79785,7.03
79786,8.29
79787,7.8
79788,6.2
79789,8.18
79790,7.5
79791,7.44
79792,7.02
79793,7.61
79794,6.91
79795,6.66
79796,7.96
79797,8.69
79798,8.4
79799,6.13
79800,6.11
79801,8.79
79802,6.91
79803,8.49
79804,7.93
79805,6.42
79806,7
79807,7.43
79808,7.7
79809,7.69
79810,7.96
79811,5.79
79812,7.49
79813,6.06
79814,7.37
79815,7.64
79816,6.92
79817,7.94
79818,6.13
79819,6.73
79820,5.2
79821,6.8
79822,9.12
79823,7.8
79824,9.27
79825,8.18
79826,6.73
79827,6.56
79828,7.08
79829,7.83
79830,6.87
79831,8.88
79832,7.1
79833,9.03
79834,7.19
79835,8.1
79836,4.5
79837,7.82
79838,7.75
79839,7.43
79840,7.95
79841,6.98
79842,8.54
79843,8.86
79844,6.19
79845,6.9
79846,7.61
79847,6.87
79848,9.51
79849,8.36
79850,7.56
79851,8.14
79852,7.51
79853,7.54
79854,7.8
79855,8.07
79856,6.06
79857,6.12
79858,5.9
79859,7.21
79860,6.46
79861,7.92
79862,6.79
79863,7.3
79864,5.77
79865,7.42
79866,6.65
79867,5.7
79868,6.24
79869,8.58
79870,7.2
79871,6.81
79872,7.23
79873,9.03
79874,9.03
79875,7.39
79876,7.59
79877,6.05
79878,7.88
79879,7.17
79880,5.85
79881,7.21
79882,7.18
79883,8.5
79884,7.19
79885,9.53
79886,6.82
79887,6.48
79888,7.57
79889,8.63
79890,10
79891,7.94
79892,9.04
79893,7.57
79894,8.4
79895,6.75
79896,9.1
79897,7.76
79898,8.62
79899,6.49
79900,8.55
79901,8.48
79902,7.76
79903,7.2
79904,7.51
79905,8.95
79906,6.8
79907,9.98
79908,7.57
79909,7.26
79910,7.49
79911,8.25
79912,5.83
79913,6.46
79914,7.51
79915,8.16
79916,7.21
79917,5.77
79918,7.9
79919,9.1
79920,6.6
79921,6.49
79922,6.71
79923,8.18
79924,6.14
79925,5.98
79926,7.14
79927,7.67
79928,8.93
79929,7.4
79930,7.48
79931,5.55
79932,8.61
79933,9.46
79934,7.04
79935,7.76
79936,8.06
79937,9.42
79938,7.62
79939,6.71
79940,7.83
79941,7.56
79942,8.57
79943,6.36
79944,6.79
79945,8.17
79946,7.31
79947,7.05
79948,6.78
79949,8.58
79950,7.04
79951,7.47
79952,8.39
79953,8.82
79954,7
79955,7.43
79956,7.34
79957,6.1
79958,7.75
79959,8.16
79960,6.69
79961,8.44
79962,7.67
79963,7.52
79964,7.1
79965,8.78
79966,7.72
79967,6.5
79968,7.56
79969,7.41
79970,7.79
79971,9.43
79972,7.5
79973,6.95
79974,7.06
79975,7.46
79976,7.65
79977,7.21
79978,7.85
79979,6.05
79980,7.53
79981,7.79
79982,7.21
79983,8.08
79984,6.38
79985,6.83
79986,7.4
79987,7.9
79988,6.61
79989,6.03
79990,7.72
79991,6.77
79992,9.43
79993,7.52
79994,7.18
79995,7.21
79996,9.93
79997,7.92
79998,4.7
79999,10
80000,8.8
80001,6.79
80002,8.12
80003,8.51
80004,6.18
80005,7.61
80006,7.51
80007,9.23
80008,7.86
80009,8.24
80010,8.34
80011,7.15
80012,7.44
80013,8.08
80014,7.84
80015,6.12
80016,8.78
80017,5.9
80018,6.99
80019,8.67
80020,7.86
80021,7.52
80022,6.03
80023,6.68
80024,6.8
80025,8.36
80026,7.06
80027,7.23
80028,6.86
80029,5.68
80030,8.67
80031,7.58
80032,7.51
80033,7.4
80034,6.18
80035,7.69
80036,8.69
80037,6.89
80038,7.19
80039,7.33
80040,7.51
80041,8.92
80042,10
80043,9.32
80044,6.01
80045,7.46
80046,7.89
80047,6.16
80048,5.65
80049,5.89
80050,6.84
80051,7.18
80052,6.48
80053,7.17
80054,7.13
80055,6.67
80056,7.49
80057,4.92
80058,7.68
80059,7.04
80060,6.99
80061,7.28
80062,5.74
80063,8.23
80064,8.32
80065,8.39
80066,5.37
80067,8.06
80068,7.85
80069,7.01
80070,8.37
80071,6.2
80072,7.58
80073,7.55
80074,7.72
80075,7.26
80076,4.51
80077,5.3
80078,6.69
80079,7.83
80080,6.81
80081,7.62
80082,7.11
80083,9.09
80084,8.54
80085,10
80086,7.58
80087,6.93
80088,8.43
80089,8.83
80090,7.96
80091,7.18
80092,6.91
80093,7.61
80094,6.46
80095,10
80096,7.41
80097,7.37
80098,8.28
80099,7.48
80100,7.37
80101,7.77
80102,8.96
80103,7.38
80104,6.39
80105,8.26
80106,9.65
80107,6.41
80108,6.9
80109,7.76
80110,6.37
80111,6.33
80112,7.71
80113,6.67
80114,9.76
80115,8.8
80116,7.55
80117,6.74
80118,6.97
80119,4.93
80120,6.58
80121,4.5
80122,9.05
80123,5.31
80124,7.49
80125,8.67
80126,4.78
80127,6.79
80128,8.39
80129,6.91
80130,6.23
80131,8.31
80132,7.35
80133,7.81
80134,7.33
80135,6.69
80136,5.36
80137,8.83
80138,7.13
80139,7.74
80140,8.57
80141,7.23
80142,8.8
80143,5.75
80144,6.28
80145,7.06
80146,7.92
80147,9.43
80148,8.09
80149,7.13
80150,8.03
80151,6.91
80152,6.58
80153,7.1
80154,6.96
80155,7.44
80156,7.1
80157,7.75
80158,8.3
80159,5.8
80160,7.16
80161,7.93
80162,6.37
80163,7.15
80164,8.52
80165,7.1
80166,6.01
80167,8
80168,7.57
80169,6.44
80170,7.74
80171,6.82
80172,7.09
80173,9.2
80174,6
80175,6.34
80176,9.5
80177,6.76
80178,8.19
80179,6.54
80180,6.03
80181,8.14
80182,7.64
80183,8.77
80184,6.87
80185,6.63
80186,5.69
80187,7.43
80188,7.89
80189,8.12
80190,6.77
80191,8.91
80192,6.24
80193,5.73
80194,6.55
80195,6.65
80196,7.98
80197,6.55
80198,10
80199,7.11
80200,7.22
80201,8.6
80202,8.2
80203,7.19
80204,7.99
80205,7.52
80206,8.77
80207,7.6
80208,7.43
80209,7.07
80210,8
80211,7.16
80212,4.87
80213,8.1
80214,7.4
80215,8.56
80216,9.19
80217,8.48
80218,4.5
80219,7.09
80220,7.03
80221,8.48
80222,7.72
80223,9.61
80224,8.17
80225,7.8
80226,8.36
80227,9.36
80228,6.74
80229,7.34
80230,7.04
80231,6.73
80232,9.67
80233,7.54
80234,7.94
80235,6.82
80236,8.02
80237,6.98
80238,7.4
80239,7.33
80240,7.5
80241,8.05
80242,7.2
80243,7.07
80244,8.06
80245,7.19
80246,7.91
80247,7.38
80248,7.14
80249,7.91
80250,7.49
80251,7.44
80252,8.16
80253,6.96
80254,6.76
80255,7.85
80256,6.75
80257,7.6
80258,9.33
80259,7.88
80260,7.37
80261,10
80262,6.73
80263,7.7
80264,7.63
80265,7.2
80266,6.87
80267,7.85
80268,6.49
80269,8.9
80270,7.21
80271,8.5
80272,7.25
80273,7.51
80274,7.23
80275,7.05
80276,6.55
80277,6.62
80278,7.01
80279,8.17
80280,8.85
80281,8.95
80282,7.36
80283,7.71
80284,8.91
80285,7.84
80286,7.17
80287,8.96
80288,6.67
80289,7.75
80290,10
80291,6.92
80292,6.79
80293,6.45
80294,6.79
80295,6.52
80296,7.53
80297,7.87
80298,6.89
80299,9.11
80300,9.12
80301,6.81
80302,8.88
80303,7.67
80304,5.52
80305,7.06
80306,7.13
80307,8.34
80308,7.86
80309,5.54
80310,6.94
80311,7.43
80312,8.09
80313,7.46
80314,8.24
80315,6.58
80316,6.81
80317,7.99
80318,7.15
80319,7.7
80320,5.52
80321,8.85
80322,6.4
80323,7.56
80324,6.95
80325,8.48
80326,6.85
80327,9.52
80328,9.64
80329,7.78
80330,8.37
80331,6.57
80332,7.29
80333,7.4
80334,7.28
80335,7.55
80336,7.11
80337,7.24
80338,7.26
80339,7.1
80340,9.42
80341,10
80342,7.27
80343,6.07
80344,6.63
80345,8.12
80346,6.7
80347,7.07
80348,7.23
80349,5.95
80350,6.28
80351,5.18
80352,8.74
80353,7.1
80354,6.9
80355,5.87
80356,7.22
80357,7.33
80358,7.66
80359,7.38
80360,9.01
80361,7.58
80362,8.81
80363,8.61
80364,7.24
80365,7.12
80366,7.24
80367,6
80368,8.12
80369,7.68
80370,7.43
80371,7.6
80372,8.37
80373,6.38
80374,7.14
80375,6.71
80376,5.86
80377,7.08
80378,7.13
80379,6.45
80380,7.53
80381,8.14
80382,7.52
80383,5.92
80384,8.54
80385,8.07
80386,6.62
80387,8.05
80388,5.68
80389,8.1
80390,9.95
80391,9.38
80392,6.74
80393,8.56
80394,7.31
80395,7.5
80396,6.88
80397,6.52
80398,7.21
80399,7.59
80400,7.16
80401,6.83
80402,6.02
80403,7.36
80404,7.51
80405,6.09
80406,7.77
80407,7.25
80408,7.86
80409,6.06
80410,5.82
80411,7.29
80412,8.21
80413,8.77
80414,8.34
80415,7.45
80416,7.9
80417,8.14
80418,5.98
80419,6.89
80420,7.69
80421,7.38
80422,7.92
80423,9.25
80424,7.25
80425,6.64
80426,8.09
80427,8.54
80428,7.37
80429,8.12
80430,8.05
80431,6.28
80432,9.65
80433,8.71
80434,6.03
80435,8.21
80436,6.68
80437,8.39
80438,7.59
80439,6.84
80440,8.42
80441,8.17
80442,7.71
80443,7.15
80444,7.36
80445,7.82
80446,6.43
80447,6.56
80448,7.31
80449,7.02
80450,7.43
80451,7
80452,5.79
80453,6.02
80454,7.07
80455,6.8
80456,7.02
80457,7.59
80458,6.98
80459,8.51
80460,7.37
80461,8.25
80462,7.85
80463,8.66
80464,7.83
80465,9.72
80466,7.22
80467,9.48
80468,6.49
80469,7.03
80470,8.13
80471,8.88
80472,9.87
80473,7.92
80474,4.82
80475,7.67
80476,8.88
80477,7.88
80478,6.23
80479,8.5
80480,5.97
80481,7.8
80482,7.75
80483,6.86
80484,7.12
80485,6.79
80486,7.67
80487,8.12
80488,9.63
80489,7.66
80490,8.96
80491,7.9
80492,6.5
80493,9.01
80494,7.18
80495,8.75
80496,7.83
80497,8.55
80498,8.29
80499,7.55
80500,8.04
